"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15958","6K. Should accept valid username.","loggedin (desktop)","Fri May 15 04:18:57 UTC 2026","passed","Fri May 15 04:19:13 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","28101","12H. Should submit a valid budget proposal","budget proposal","Fri May 15 04:17:05 UTC 2026","failed","Fri May 15 04:17:33 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9076","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri May 15 03:56:11 UTC 2026","passed","Fri May 15 03:56:20 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","84628","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 15 03:43:19 UTC 2026","passed","Fri May 15 03:44:43 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10755","Create Budget Proposal 02 auth","budget proposal auth setup","Fri May 15 03:41:23 UTC 2026","passed","Fri May 15 03:41:33 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","10548","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 15 04:18:53 UTC 2026","passed","Fri May 15 04:19:03 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4882","4P_3: Should display Data Missing message in live voting when metadata hash and URL do not match.","mobile","Fri May 15 03:54:21 UTC 2026","passed","Fri May 15 03:54:26 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","106181","5M_1. Should vote with Context (Download and store yourself)","dRep","Fri May 15 04:41:45 UTC 2026","failed","Fri May 15 04:43:31 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2272","3S. Should restrict dRep registration for dRep","dRep","Fri May 15 04:39:42 UTC 2026","passed","Fri May 15 04:39:44 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6439","Create AdaHolder 06 auth","adaholder auth setup","Fri May 15 04:02:42 UTC 2026","passed","Fri May 15 04:02:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","4716","4P_4: Should display Data Missing message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 15 03:54:25 UTC 2026","passed","Fri May 15 03:54:29 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18311","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri May 15 04:05:41 UTC 2026","passed","Fri May 15 04:05:59 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","136481","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 15 04:43:17 UTC 2026","failed","Fri May 15 04:45:33 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180464","10B. Should verify a bug report form","independent (desktop)","Fri May 15 03:42:37 UTC 2026","broken","Fri May 15 03:45:38 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","33757","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri May 15 04:16:36 UTC 2026","passed","Fri May 15 04:17:10 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5769","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri May 15 04:19:21 UTC 2026","passed","Fri May 15 04:19:27 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","85470","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri May 15 04:02:54 UTC 2026","failed","Fri May 15 04:04:19 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7145","2K_1. Should filter DReps","independent (desktop)","Fri May 15 03:45:15 UTC 2026","passed","Fri May 15 03:45:22 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","33609","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri May 15 04:38:51 UTC 2026","failed","Fri May 15 04:39:25 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3949","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 15 03:47:52 UTC 2026","passed","Fri May 15 03:47:56 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3561","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 15 03:54:44 UTC 2026","passed","Fri May 15 03:54:48 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","199","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Fri May 15 03:45:15 UTC 2026","skipped","Fri May 15 03:45:15 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","24284","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 15 04:39:55 UTC 2026","passed","Fri May 15 04:40:19 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","99574","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 15 04:40:06 UTC 2026","passed","Fri May 15 04:41:45 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17207","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri May 15 04:05:46 UTC 2026","passed","Fri May 15 04:06:03 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9614","10A. Should open feedback modal","independent (desktop)","Fri May 15 03:42:37 UTC 2026","failed","Fri May 15 03:42:47 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","4574","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 15 03:56:28 UTC 2026","passed","Fri May 15 03:56:33 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4519","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri May 15 03:46:54 UTC 2026","passed","Fri May 15 03:46:58 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2444","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 15 03:45:33 UTC 2026","passed","Fri May 15 03:45:35 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","540450","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri May 15 03:53:37 UTC 2026","broken","Fri May 15 04:02:38 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3420","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 15 03:44:54 UTC 2026","passed","Fri May 15 03:44:58 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2320","2M. Should access dRep directory page on disconnected state","mobile","Fri May 15 03:52:29 UTC 2026","passed","Fri May 15 03:52:31 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","85368","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 15 04:19:12 UTC 2026","passed","Fri May 15 04:20:38 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32439","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 15 04:15:43 UTC 2026","passed","Fri May 15 04:16:15 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7993","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 15 04:40:29 UTC 2026","passed","Fri May 15 04:40:37 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","95895","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 15 04:18:07 UTC 2026","passed","Fri May 15 04:19:43 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180631","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri May 15 04:05:59 UTC 2026","broken","Fri May 15 04:09:00 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3616","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 15 03:52:02 UTC 2026","passed","Fri May 15 03:52:06 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4537","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri May 15 04:02:54 UTC 2026","passed","Fri May 15 04:02:58 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4161","4H. Should verify none of the displayed governance actions have expired","mobile","Fri May 15 03:54:10 UTC 2026","passed","Fri May 15 03:54:14 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","94885","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri May 15 04:04:26 UTC 2026","passed","Fri May 15 04:06:00 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5716","2K_2. Should sort DReps","mobile","Fri May 15 03:52:16 UTC 2026","passed","Fri May 15 03:52:21 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","3531","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 15 04:18:03 UTC 2026","passed","Fri May 15 04:18:07 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","14706","6L. Should reject invalid username.","loggedin (desktop)","Fri May 15 04:19:03 UTC 2026","passed","Fri May 15 04:19:18 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7026","2K_1. Should filter DReps","mobile","Fri May 15 03:52:22 UTC 2026","passed","Fri May 15 03:52:29 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","9708","Create Proposal 05 auth","proposal discussion auth setup","Fri May 15 03:41:56 UTC 2026","passed","Fri May 15 03:42:06 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","2942","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 15 03:52:38 UTC 2026","passed","Fri May 15 03:52:41 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23918","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri May 15 04:12:57 UTC 2026","passed","Fri May 15 04:13:21 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","17005","11G. Should sort the budget proposal comments","budget proposal","Fri May 15 04:13:23 UTC 2026","passed","Fri May 15 04:13:40 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7161","11B_1. Should search for budget proposals by title","mobile","Fri May 15 03:51:24 UTC 2026","passed","Fri May 15 03:51:32 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5431","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 15 04:18:40 UTC 2026","passed","Fri May 15 04:18:45 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2819","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 15 03:55:31 UTC 2026","passed","Fri May 15 03:55:34 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16096","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri May 15 04:06:00 UTC 2026","passed","Fri May 15 04:06:17 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","247","2O. Should load more DReps on show more (Deprecated)","mobile","Fri May 15 03:52:22 UTC 2026","skipped","Fri May 15 03:52:22 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","97675","2N. Should show DRep information on details page","dRep","Fri May 15 04:39:18 UTC 2026","failed","Fri May 15 04:40:56 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"","2416","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 15 04:17:44 UTC 2026","passed","Fri May 15 04:17:46 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","3875","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri May 15 03:46:58 UTC 2026","passed","Fri May 15 03:47:02 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17528","Create Proposal 06 auth","proposal discussion auth setup","Fri May 15 03:41:57 UTC 2026","passed","Fri May 15 03:42:15 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","4423","9H_3A: Should display ""Data Missing"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 15 03:48:08 UTC 2026","passed","Fri May 15 03:48:13 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","360348","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 15 04:19:59 UTC 2026","broken","Fri May 15 04:25:59 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","180552","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri May 15 04:05:57 UTC 2026","broken","Fri May 15 04:08:57 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","64111","2P. Should enable sharing of DRep details","mobile","Fri May 15 03:52:31 UTC 2026","failed","Fri May 15 03:53:35 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2091","8I. Should disable poll voting functionality.","mobile","Fri May 15 03:55:25 UTC 2026","passed","Fri May 15 03:55:27 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23019","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 15 03:54:48 UTC 2026","passed","Fri May 15 03:55:11 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11211","9H_1B: Should display ""Data Missing"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 15 04:19:37 UTC 2026","passed","Fri May 15 04:19:48 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4417","11A. Should access budget proposal page in disconnect state","mobile","Fri May 15 03:51:20 UTC 2026","passed","Fri May 15 03:51:24 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","58577","5K. Should return deposit on DRep retirement","dRep","Fri May 15 04:43:16 UTC 2026","passed","Fri May 15 04:44:15 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5191","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 15 04:19:18 UTC 2026","passed","Fri May 15 04:19:23 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2737","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 15 03:46:21 UTC 2026","passed","Fri May 15 03:46:23 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6846","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 15 03:44:58 UTC 2026","passed","Fri May 15 03:45:04 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4303","9H_3A: Should display ""Data Missing"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 15 03:56:33 UTC 2026","passed","Fri May 15 03:56:37 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5033","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 15 04:40:25 UTC 2026","passed","Fri May 15 04:40:30 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8123","2K_2. Should sort DReps","independent (desktop)","Fri May 15 03:45:07 UTC 2026","passed","Fri May 15 03:45:15 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","40269","3H. Should Update DRep data","dRep","Fri May 15 04:39:33 UTC 2026","passed","Fri May 15 04:40:13 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65002","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 15 03:52:58 UTC 2026","failed","Fri May 15 03:54:03 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4508","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 15 03:52:57 UTC 2026","passed","Fri May 15 03:53:01 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9993","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 15 04:14:32 UTC 2026","passed","Fri May 15 04:14:42 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","137096","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Fri May 15 04:43:15 UTC 2026","failed","Fri May 15 04:45:32 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2400","2D. Should show delegation options in connected state","loggedin (desktop)","Fri May 15 04:17:41 UTC 2026","passed","Fri May 15 04:17:44 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","5221","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 15 03:47:47 UTC 2026","passed","Fri May 15 03:47:52 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","116700","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 15 04:18:07 UTC 2026","passed","Fri May 15 04:20:03 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180321","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 15 04:40:30 UTC 2026","broken","Fri May 15 04:43:31 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5328","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 15 04:18:22 UTC 2026","passed","Fri May 15 04:18:27 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4602","4M. Should show categorized governance actions","independent (desktop)","Fri May 15 03:45:52 UTC 2026","passed","Fri May 15 03:45:57 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","272450","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 15 03:54:49 UTC 2026","passed","Fri May 15 03:59:22 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7955","9H_1A: Should display ""Data Missing"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 15 03:47:56 UTC 2026","passed","Fri May 15 03:48:04 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4631","12B. Should access proposal creation page in connected state","budget proposal","Fri May 15 04:14:10 UTC 2026","passed","Fri May 15 04:14:14 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180592","10E. Should submit an idea or new feature","independent (desktop)","Fri May 15 03:42:49 UTC 2026","broken","Fri May 15 03:45:49 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3781","9H_4A: Should display ""Data Missing"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri May 15 03:56:33 UTC 2026","passed","Fri May 15 03:56:37 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","19156","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri May 15 04:16:40 UTC 2026","passed","Fri May 15 04:16:59 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3628","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 15 03:45:41 UTC 2026","passed","Fri May 15 03:45:44 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5250","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 15 03:56:09 UTC 2026","passed","Fri May 15 03:56:14 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1903","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 15 03:47:07 UTC 2026","passed","Fri May 15 03:47:09 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7844","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 15 04:18:45 UTC 2026","passed","Fri May 15 04:18:53 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","212","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Fri May 15 03:45:15 UTC 2026","skipped","Fri May 15 03:45:15 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","88439","11B_2. Should filter budget proposals by categories","mobile","Fri May 15 03:51:29 UTC 2026","passed","Fri May 15 03:52:58 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9940","6M. Should navigate between footer links","mobile","Fri May 15 03:54:39 UTC 2026","failed","Fri May 15 03:54:49 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5207","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 15 04:18:17 UTC 2026","passed","Fri May 15 04:18:22 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","119218","2F. Should change delegated DRep","delegation","Fri May 15 04:43:33 UTC 2026","failed","Fri May 15 04:45:33 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4846","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 15 04:19:30 UTC 2026","passed","Fri May 15 04:19:35 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","95525","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 15 04:38:04 UTC 2026","failed","Fri May 15 04:39:40 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3783","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 15 03:56:14 UTC 2026","passed","Fri May 15 03:56:18 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10440","6C. Navigation within the dApp","mobile","Fri May 15 03:54:31 UTC 2026","passed","Fri May 15 03:54:41 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","108175","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 15 04:38:04 UTC 2026","failed","Fri May 15 04:39:53 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5074","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 15 03:46:06 UTC 2026","passed","Fri May 15 03:46:12 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","77169","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri May 15 04:04:06 UTC 2026","passed","Fri May 15 04:05:23 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2798","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 15 03:52:49 UTC 2026","passed","Fri May 15 03:52:52 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","8086","5D_1. Should accept valid data in provide context","dRep","Fri May 15 04:40:45 UTC 2026","passed","Fri May 15 04:40:53 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8412","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 15 03:47:47 UTC 2026","passed","Fri May 15 03:47:55 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","180449","10E. Should submit an idea or new feature","mobile","Fri May 15 03:50:59 UTC 2026","broken","Fri May 15 03:53:59 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","26309","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri May 15 04:16:39 UTC 2026","passed","Fri May 15 04:17:05 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9050","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 15 04:40:27 UTC 2026","passed","Fri May 15 04:40:36 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2527","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 15 03:52:52 UTC 2026","passed","Fri May 15 03:52:54 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","129800","2G. Should delegate to myself","delegation","Fri May 15 04:44:17 UTC 2026","failed","Fri May 15 04:46:27 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15881","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 15 04:15:07 UTC 2026","passed","Fri May 15 04:15:22 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23549","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri May 15 04:05:20 UTC 2026","passed","Fri May 15 04:05:43 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7971","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 15 03:45:25 UTC 2026","passed","Fri May 15 03:45:33 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5539","4P_3: Should display Data Missing message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 15 03:46:02 UTC 2026","passed","Fri May 15 03:46:08 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71291","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri May 15 04:04:35 UTC 2026","passed","Fri May 15 04:05:46 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9428","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 15 04:18:43 UTC 2026","passed","Fri May 15 04:18:53 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
