"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5448","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri May 08 03:29:29 UTC 2026","passed","Fri May 08 03:29:35 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","59264","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri May 08 03:22:17 UTC 2026","passed","Fri May 08 03:23:16 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8186","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 08 03:12:10 UTC 2026","passed","Fri May 08 03:12:18 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","131576","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri May 08 03:16:15 UTC 2026","failed","Fri May 08 03:18:27 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9903","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 08 03:06:19 UTC 2026","passed","Fri May 08 03:06:29 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12291","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 08 02:59:14 UTC 2026","passed","Fri May 08 02:59:26 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","48065","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri May 08 03:20:35 UTC 2026","passed","Fri May 08 03:21:23 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7105","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 08 03:02:29 UTC 2026","passed","Fri May 08 03:02:37 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","5F. Should show notification of casted vote after vote","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","16946","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 08 03:29:12 UTC 2026","passed","Fri May 08 03:29:29 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","26805","Create Proposal 10 auth","proposal discussion auth setup","Fri May 08 02:57:34 UTC 2026","passed","Fri May 08 02:58:01 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","401","Clean up generated files and folders","cleanup artifacts","Fri May 08 03:32:28 UTC 2026","passed","Fri May 08 03:32:28 UTC 2026","","generated-artifacts.teardown.ts","",""
"","38234","Create Proposal 07 auth","proposal discussion auth setup","Fri May 08 02:57:23 UTC 2026","passed","Fri May 08 02:58:01 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","0","2U. Should show delegated voting power to Abstain","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22074","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri May 08 03:02:55 UTC 2026","passed","Fri May 08 03:03:17 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65617","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri May 08 03:08:41 UTC 2026","failed","Fri May 08 03:09:46 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8380","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 08 03:28:04 UTC 2026","passed","Fri May 08 03:28:12 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","0","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7996","10C. Should verify feature form","independent (desktop)","Fri May 08 02:58:03 UTC 2026","passed","Fri May 08 02:58:11 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","32559","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 08 02:58:11 UTC 2026","passed","Fri May 08 02:58:43 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","78314","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri May 08 03:26:23 UTC 2026","passed","Fri May 08 03:27:41 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3920","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 08 03:02:42 UTC 2026","passed","Fri May 08 03:02:46 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","28493","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 08 02:58:06 UTC 2026","passed","Fri May 08 02:58:34 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","72192","11B_2. Should filter budget proposals by categories","mobile","Fri May 08 03:05:31 UTC 2026","passed","Fri May 08 03:06:43 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","59819","12D_4. Should verify all field of “costing” section","budget proposal","Fri May 08 03:23:45 UTC 2026","passed","Fri May 08 03:24:45 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10215","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri May 08 02:59:28 UTC 2026","passed","Fri May 08 02:59:38 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8684","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri May 08 03:29:52 UTC 2026","passed","Fri May 08 03:30:00 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","27758","6L. Should reject invalid username.","loggedin (desktop)","Fri May 08 03:29:22 UTC 2026","passed","Fri May 08 03:29:50 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","340","2O. Should load more DReps on show more (Deprecated)","mobile","Fri May 08 03:06:42 UTC 2026","skipped","Fri May 08 03:06:42 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","5832","2M. Should access dRep directory page on disconnected state","mobile","Fri May 08 03:06:43 UTC 2026","passed","Fri May 08 03:06:49 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","540764","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 08 03:07:06 UTC 2026","broken","Fri May 08 03:16:07 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65423","12D_7. Should verify all field of “Submit” section","budget proposal","Fri May 08 03:24:01 UTC 2026","passed","Fri May 08 03:25:07 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60717","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 08 03:02:52 UTC 2026","passed","Fri May 08 03:03:53 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6956","10A. Should open feedback modal","independent (desktop)","Fri May 08 02:58:00 UTC 2026","passed","Fri May 08 02:58:07 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","15968","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 08 02:56:31 UTC 2026","passed","Fri May 08 02:56:47 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","9528","2K_2. Should sort DReps","mobile","Fri May 08 03:06:38 UTC 2026","passed","Fri May 08 03:06:48 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","12858","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri May 08 03:03:17 UTC 2026","passed","Fri May 08 03:03:30 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55296","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri May 08 03:20:21 UTC 2026","passed","Fri May 08 03:21:17 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26191","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 08 03:11:13 UTC 2026","passed","Fri May 08 03:11:40 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","87749","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 08 03:29:35 UTC 2026","passed","Fri May 08 03:31:03 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34962","Setup temporary proposal wallets","proposal setup","Fri May 08 02:56:10 UTC 2026","failed","Fri May 08 02:56:45 UTC 2026","","proposal.setup.ts","",""
"","0","Create AdaHolder 06 auth","adaholder auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","adaholder.auth.setup.ts","",""
"","10695","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 08 03:28:44 UTC 2026","passed","Fri May 08 03:28:55 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","33845","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri May 08 03:19:55 UTC 2026","passed","Fri May 08 03:20:28 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26397","Create Proposal 09 auth","proposal discussion auth setup","Fri May 08 02:57:33 UTC 2026","passed","Fri May 08 02:57:59 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","70379","11B_3. Should sort budget proposals","mobile","Fri May 08 03:05:34 UTC 2026","failed","Fri May 08 03:06:45 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","645","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Fri May 08 02:59:01 UTC 2026","skipped","Fri May 08 02:59:02 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","0","Create AdaHolder 03 auth","adaholder auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","adaholder.auth.setup.ts","",""
"","6097","11A. Should access budget proposal page in disconnect state","mobile","Fri May 08 03:05:28 UTC 2026","passed","Fri May 08 03:05:34 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","62368","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 08 03:10:56 UTC 2026","passed","Fri May 08 03:11:59 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65350","11B_3. Should sort budget proposals","independent (desktop)","Fri May 08 02:58:11 UTC 2026","passed","Fri May 08 02:59:16 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6767","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 08 03:03:43 UTC 2026","passed","Fri May 08 03:03:50 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5518","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 08 02:59:23 UTC 2026","passed","Fri May 08 02:59:28 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"","7296","4H. Should verify none of the displayed governance actions have expired","mobile","Fri May 08 03:08:03 UTC 2026","passed","Fri May 08 03:08:10 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7286","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 08 03:28:59 UTC 2026","passed","Fri May 08 03:29:06 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","42515","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri May 08 03:18:34 UTC 2026","passed","Fri May 08 03:19:16 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45302","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri May 08 03:23:31 UTC 2026","passed","Fri May 08 03:24:16 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","Create AdaHolder 02 auth","adaholder auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","adaholder.auth.setup.ts","",""
"","4900","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 08 03:06:55 UTC 2026","passed","Fri May 08 03:07:00 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","7475","10B. Should verify a bug report form","independent (desktop)","Fri May 08 02:57:58 UTC 2026","passed","Fri May 08 02:58:06 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23137","Create Proposal 01 auth","proposal discussion auth setup","Fri May 08 02:56:55 UTC 2026","passed","Fri May 08 02:57:18 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","44847","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri May 08 03:18:32 UTC 2026","passed","Fri May 08 03:19:17 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540458","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 08 02:59:31 UTC 2026","broken","Fri May 08 03:08:31 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67462","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri May 08 03:12:43 UTC 2026","failed","Fri May 08 03:13:50 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6004","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 08 03:10:01 UTC 2026","passed","Fri May 08 03:10:07 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","16553","4L. Should search governance actions","mobile","Fri May 08 03:07:46 UTC 2026","passed","Fri May 08 03:08:03 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68970","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 08 03:12:18 UTC 2026","failed","Fri May 08 03:13:27 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7021","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 08 03:28:28 UTC 2026","passed","Fri May 08 03:28:35 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7891","Create DRep 02 auth","dRep auth setup","Fri May 08 02:56:10 UTC 2026","passed","Fri May 08 02:56:18 UTC 2026","","dRep.auth.setup.ts","",""
"","66022","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 08 03:09:41 UTC 2026","failed","Fri May 08 03:10:47 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","Create AdaHolder 05 auth","adaholder auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","adaholder.auth.setup.ts","",""
"","46029","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri May 08 03:20:20 UTC 2026","passed","Fri May 08 03:21:06 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","Register DRep of static wallets","dRep setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","dRep.setup.ts","",""
"","6126","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 08 02:57:54 UTC 2026","passed","Fri May 08 02:58:00 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","65751","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 08 03:01:23 UTC 2026","failed","Fri May 08 03:02:29 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11996","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri May 08 03:12:09 UTC 2026","passed","Fri May 08 03:12:21 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6149","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 08 03:07:00 UTC 2026","passed","Fri May 08 03:07:06 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","73837","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 08 03:02:47 UTC 2026","passed","Fri May 08 03:04:01 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48160","Abstain delegation","cleanup delegation","Fri May 08 03:31:38 UTC 2026","failed","Fri May 08 03:32:27 UTC 2026","","delegation.teardown.ts","",""
"","9555","6M. Should navigate between footer links","mobile","Fri May 08 03:10:27 UTC 2026","failed","Fri May 08 03:10:36 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","60181","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri May 08 03:22:28 UTC 2026","passed","Fri May 08 03:23:28 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33231","11J. Should reply to any comments","budget proposal","Fri May 08 03:23:22 UTC 2026","passed","Fri May 08 03:23:55 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","67921","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 08 03:12:29 UTC 2026","failed","Fri May 08 03:13:37 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6036","2L. Should copy DRepId","mobile","Fri May 08 03:06:54 UTC 2026","passed","Fri May 08 03:07:00 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13573","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 08 03:28:14 UTC 2026","passed","Fri May 08 03:28:28 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4895","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 08 03:07:00 UTC 2026","passed","Fri May 08 03:07:04 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4164","8I. Should disable poll voting functionality.","mobile","Fri May 08 03:11:48 UTC 2026","passed","Fri May 08 03:11:52 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51064","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 08 03:23:30 UTC 2026","passed","Fri May 08 03:24:21 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30182","2K_1. Should filter DReps","independent (desktop)","Fri May 08 02:59:02 UTC 2026","passed","Fri May 08 02:59:32 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","4262","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 08 03:29:08 UTC 2026","passed","Fri May 08 03:29:12 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","124826","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 08 03:28:38 UTC 2026","passed","Fri May 08 03:30:43 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","170760","Refund faucet","cleanup faucet","Fri May 08 03:33:22 UTC 2026","failed","Fri May 08 03:36:13 UTC 2026","","faucet.teardown.ts","",""
"","41571","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 08 03:07:04 UTC 2026","passed","Fri May 08 03:07:46 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15361","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 08 03:28:23 UTC 2026","passed","Fri May 08 03:28:38 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","75495","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri May 08 03:25:46 UTC 2026","passed","Fri May 08 03:27:01 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7423","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 08 02:57:49 UTC 2026","passed","Fri May 08 02:57:56 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","71075","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 08 02:58:07 UTC 2026","passed","Fri May 08 02:59:18 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","Create AdaHolder 01 auth","adaholder auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","adaholder.auth.setup.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","3K. Verify DRep behavior in retired state","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5943","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 08 03:02:17 UTC 2026","passed","Fri May 08 03:02:23 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","Setup temporary DRep wallets","dRep setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","dRep.setup.ts","",""
"","46027","11D. Should share budget proposal","independent (desktop)","Fri May 08 02:58:12 UTC 2026","passed","Fri May 08 02:58:58 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5919","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 08 03:10:43 UTC 2026","passed","Fri May 08 03:10:49 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8628","Create DRep 01 auth","dRep auth setup","Fri May 08 02:56:10 UTC 2026","passed","Fri May 08 02:56:18 UTC 2026","","dRep.auth.setup.ts","",""
"","14930","11B_1. Should search for budget proposals by title","mobile","Fri May 08 03:05:32 UTC 2026","passed","Fri May 08 03:05:47 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11453","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 08 03:07:00 UTC 2026","passed","Fri May 08 03:07:12 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49978","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri May 08 03:21:06 UTC 2026","passed","Fri May 08 03:21:56 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","62736","8N. Should reply to comments","proposal discussion (loggedin)","Fri May 08 03:21:34 UTC 2026","passed","Fri May 08 03:22:36 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7790","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 08 02:57:41 UTC 2026","passed","Fri May 08 02:57:49 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","64321","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri May 08 03:21:23 UTC 2026","passed","Fri May 08 03:22:28 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6103","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 08 03:10:21 UTC 2026","passed","Fri May 08 03:10:27 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","67186","2P. Should enable sharing of DRep details","mobile","Fri May 08 03:06:47 UTC 2026","failed","Fri May 08 03:07:54 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","65284","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 08 03:01:11 UTC 2026","failed","Fri May 08 03:02:16 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","5D_1. Should accept valid data in provide context","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6101","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 08 03:02:23 UTC 2026","passed","Fri May 08 03:02:29 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7234","Create User 01 auth","user auth setup","Fri May 08 02:56:49 UTC 2026","passed","Fri May 08 02:56:56 UTC 2026","","user.auth.setup.ts","",""
