"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42608","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:25:20 UTC 2026","failed","Thu Apr 23 10:26:03 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","524","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","540441","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 23 10:13:07 UTC 2026","broken","Thu Apr 23 10:22:08 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7431","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Apr 23 10:08:30 UTC 2026","passed","Thu Apr 23 10:08:37 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","21225","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Apr 23 10:18:19 UTC 2026","failed","Thu Apr 23 10:18:41 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6769","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Apr 23 10:08:47 UTC 2026","passed","Thu Apr 23 10:08:54 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"Not enough balance to perform this action.","4739","Setup temporary DRep wallets","dRep setup","Thu Apr 23 10:22:26 UTC 2026","skipped","Thu Apr 23 10:22:31 UTC 2026","","dRep.setup.ts","",""
"","54559","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Apr 23 10:17:05 UTC 2026","passed","Thu Apr 23 10:18:00 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5626","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Apr 23 10:18:08 UTC 2026","passed","Thu Apr 23 10:18:14 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5928","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Apr 23 10:08:59 UTC 2026","passed","Thu Apr 23 10:09:05 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","21879","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Apr 23 10:02:49 UTC 2026","passed","Thu Apr 23 10:03:10 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","55751","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Apr 23 10:29:34 UTC 2026","passed","Thu Apr 23 10:30:30 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68329","8N. Should reply to comments","proposal discussion (loggedin)","Thu Apr 23 10:27:39 UTC 2026","passed","Thu Apr 23 10:28:48 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","593","5D_1. Should accept valid data in provide context","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11715","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 23 10:34:29 UTC 2026","passed","Thu Apr 23 10:34:41 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","22924","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Apr 23 10:02:40 UTC 2026","passed","Thu Apr 23 10:03:03 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","39135","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Apr 23 10:02:40 UTC 2026","passed","Thu Apr 23 10:03:20 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","27802","11D. Should share budget proposal","independent (desktop)","Thu Apr 23 10:04:45 UTC 2026","passed","Thu Apr 23 10:05:13 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","20999","Create Proposal 10 auth","proposal discussion auth setup","Thu Apr 23 10:03:54 UTC 2026","passed","Thu Apr 23 10:04:15 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","180739","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 23 10:14:10 UTC 2026","broken","Thu Apr 23 10:17:11 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30213","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Apr 23 10:04:21 UTC 2026","passed","Thu Apr 23 10:04:52 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","67413","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Apr 23 10:36:27 UTC 2026","failed","Thu Apr 23 10:37:34 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","392","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:38:00 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","604","3S. Should restrict dRep registration for dRep","dRep","Thu Apr 23 10:37:57 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","25753","2K_1. Should filter DReps","independent (desktop)","Thu Apr 23 10:05:21 UTC 2026","passed","Thu Apr 23 10:05:46 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","11714","6M. Should navigate between footer links","independent (desktop)","Thu Apr 23 10:08:50 UTC 2026","failed","Thu Apr 23 10:09:02 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","785","2F. Should change delegated DRep","delegation","Thu Apr 23 10:38:03 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8946","8F. Should display all comments with count indication.","mobile","Thu Apr 23 10:17:53 UTC 2026","passed","Thu Apr 23 10:18:02 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5265","6O. Should display proper network name","independent (desktop)","Thu Apr 23 10:08:54 UTC 2026","passed","Thu Apr 23 10:08:59 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","315","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 23 10:37:56 UTC 2026","skipped","Thu Apr 23 10:37:57 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","363","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","51967","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Apr 23 10:36:39 UTC 2026","passed","Thu Apr 23 10:37:31 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","67264","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Apr 23 10:18:30 UTC 2026","failed","Thu Apr 23 10:19:38 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","370","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","41886","11G. Should sort the budget proposal comments","budget proposal","Thu Apr 23 10:28:52 UTC 2026","passed","Thu Apr 23 10:29:34 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","66753","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Apr 23 10:31:53 UTC 2026","passed","Thu Apr 23 10:33:00 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41195","DRep de-registration","cleanup dRep","Thu Apr 23 10:38:29 UTC 2026","passed","Thu Apr 23 10:39:10 UTC 2026","","dRep.teardown.ts","",""
"","10656","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 23 10:34:25 UTC 2026","passed","Thu Apr 23 10:34:36 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","288","3J. Should verify retire as DRep","dRep","Thu Apr 23 10:37:57 UTC 2026","skipped","Thu Apr 23 10:37:57 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5912","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Apr 23 10:14:53 UTC 2026","passed","Thu Apr 23 10:14:59 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56082","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Apr 23 10:28:20 UTC 2026","passed","Thu Apr 23 10:29:16 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6225","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Apr 23 10:18:14 UTC 2026","passed","Thu Apr 23 10:18:20 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","588","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Thu Apr 23 10:05:20 UTC 2026","skipped","Thu Apr 23 10:05:21 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","8877","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Apr 23 10:05:13 UTC 2026","passed","Thu Apr 23 10:05:22 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","39769","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Apr 23 10:25:03 UTC 2026","passed","Thu Apr 23 10:25:43 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25947","Create Proposal 08 auth","proposal discussion auth setup","Thu Apr 23 10:03:39 UTC 2026","passed","Thu Apr 23 10:04:05 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","6534","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Apr 23 10:04:21 UTC 2026","passed","Thu Apr 23 10:04:28 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4978","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Apr 23 10:12:58 UTC 2026","passed","Thu Apr 23 10:13:03 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","5431","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Apr 23 10:12:52 UTC 2026","passed","Thu Apr 23 10:12:57 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","460","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Apr 23 10:37:56 UTC 2026","skipped","Thu Apr 23 10:37:57 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","74848","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Apr 23 10:32:27 UTC 2026","passed","Thu Apr 23 10:33:41 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24627","Create DRep 03 auth with username","budget proposal auth setup","Thu Apr 23 10:03:09 UTC 2026","passed","Thu Apr 23 10:03:34 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","6788","Create AdaHolder 02 auth","adaholder auth setup","Thu Apr 23 10:22:17 UTC 2026","passed","Thu Apr 23 10:22:23 UTC 2026","","adaholder.auth.setup.ts","",""
"","180280","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 23 10:05:58 UTC 2026","broken","Thu Apr 23 10:08:58 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","55933","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Apr 23 10:32:10 UTC 2026","passed","Thu Apr 23 10:33:06 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13837","2P. Should enable sharing of DRep details","independent (desktop)","Thu Apr 23 10:05:34 UTC 2026","passed","Thu Apr 23 10:05:47 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7532","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Apr 23 10:34:22 UTC 2026","passed","Thu Apr 23 10:34:29 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","59311","12C. Should save and view draft proposal","budget proposal","Thu Apr 23 10:33:00 UTC 2026","passed","Thu Apr 23 10:33:59 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52904","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Apr 23 10:09:06 UTC 2026","passed","Thu Apr 23 10:09:58 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19198","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Apr 23 10:34:13 UTC 2026","passed","Thu Apr 23 10:34:32 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","20395","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Apr 23 10:09:18 UTC 2026","passed","Thu Apr 23 10:09:38 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13367","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 23 10:09:30 UTC 2026","passed","Thu Apr 23 10:09:44 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21670","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Apr 23 10:17:18 UTC 2026","passed","Thu Apr 23 10:17:40 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14045","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Apr 23 10:35:57 UTC 2026","passed","Thu Apr 23 10:36:11 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20122","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Apr 23 10:02:49 UTC 2026","passed","Thu Apr 23 10:03:09 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","10854","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Apr 23 10:18:10 UTC 2026","passed","Thu Apr 23 10:18:21 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7816","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 23 10:04:04 UTC 2026","passed","Thu Apr 23 10:04:12 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","5804","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 23 10:04:06 UTC 2026","passed","Thu Apr 23 10:04:12 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","74132","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Apr 23 10:30:39 UTC 2026","passed","Thu Apr 23 10:31:53 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24768","8C. Should search the list of proposed governance actions.","mobile","Thu Apr 23 10:17:12 UTC 2026","passed","Thu Apr 23 10:17:37 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8737","11F_2. Should restrict users without wallets from voting","mobile","Thu Apr 23 10:12:35 UTC 2026","passed","Thu Apr 23 10:12:44 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","10005","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Apr 23 10:35:05 UTC 2026","passed","Thu Apr 23 10:35:15 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","72019","12I. Should submit a valid draft budget proposal","budget proposal","Thu Apr 23 10:33:41 UTC 2026","passed","Thu Apr 23 10:34:53 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63119","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Apr 23 10:29:49 UTC 2026","passed","Thu Apr 23 10:30:52 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","444","4E. Should display DRep's voting power in governance actions page","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","67861","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Apr 23 10:18:00 UTC 2026","passed","Thu Apr 23 10:19:07 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","67299","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Apr 23 10:10:32 UTC 2026","failed","Thu Apr 23 10:11:40 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","42246","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Apr 23 10:25:07 UTC 2026","passed","Thu Apr 23 10:25:50 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8464","10C. Should verify feature form","independent (desktop)","Thu Apr 23 10:04:14 UTC 2026","passed","Thu Apr 23 10:04:23 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","313","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","295","5M_1. Should vote with Context (Download and store yourself)","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23967","Create Proposal 02 auth","proposal discussion auth setup","Thu Apr 23 10:03:14 UTC 2026","passed","Thu Apr 23 10:03:38 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","448","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","112684","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Apr 23 10:34:38 UTC 2026","passed","Thu Apr 23 10:36:31 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7804","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Apr 23 10:34:51 UTC 2026","passed","Thu Apr 23 10:34:59 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12878","8E. Should share proposed governance action","independent (desktop)","Thu Apr 23 10:09:44 UTC 2026","passed","Thu Apr 23 10:09:57 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5699","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Apr 23 10:17:58 UTC 2026","passed","Thu Apr 23 10:18:04 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","490","4N. Should accept valid metadata anchor on vote context","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5813","10A. Should open feedback modal","mobile","Thu Apr 23 10:11:11 UTC 2026","passed","Thu Apr 23 10:11:17 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","149145","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Apr 23 10:22:29 UTC 2026","failed","Thu Apr 23 10:24:59 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28721","11J. Should reply to any comments","budget proposal","Thu Apr 23 10:29:20 UTC 2026","passed","Thu Apr 23 10:29:49 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","206531","Refund faucet","cleanup faucet","Thu Apr 23 10:39:11 UTC 2026","passed","Thu Apr 23 10:42:38 UTC 2026","","faucet.teardown.ts","",""
"","7502","10E. Should submit an idea or new feature","mobile","Thu Apr 23 10:11:32 UTC 2026","passed","Thu Apr 23 10:11:40 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","640","2H. Should prompt to change delegation after delegation","delegation","Thu Apr 23 10:38:03 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","57327","11B_3. Should sort budget proposals","mobile","Thu Apr 23 10:11:47 UTC 2026","failed","Thu Apr 23 10:12:44 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7735","10E. Should submit an idea or new feature","independent (desktop)","Thu Apr 23 10:04:17 UTC 2026","passed","Thu Apr 23 10:04:25 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11213","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Apr 23 10:34:50 UTC 2026","passed","Thu Apr 23 10:35:01 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","670","3H. Should Update DRep data","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","32135","Initialize static wallets","wallet bootstrap","Thu Apr 23 10:02:40 UTC 2026","passed","Thu Apr 23 10:03:12 UTC 2026","","wallet.bootstrap.ts","",""
"","91937","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:24:31 UTC 2026","passed","Thu Apr 23 10:26:03 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67033","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Apr 23 10:10:44 UTC 2026","failed","Thu Apr 23 10:11:51 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9166","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 23 10:34:41 UTC 2026","passed","Thu Apr 23 10:34:50 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10031","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Apr 23 10:05:47 UTC 2026","passed","Thu Apr 23 10:05:58 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","598","2N. Should show DRep information on details page","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"","6363","6O. Should display proper network name","mobile","Thu Apr 23 10:16:56 UTC 2026","passed","Thu Apr 23 10:17:03 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","63811","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Apr 23 10:27:08 UTC 2026","passed","Thu Apr 23 10:28:12 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24781","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 23 10:35:19 UTC 2026","passed","Thu Apr 23 10:35:44 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","66092","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 23 10:07:40 UTC 2026","failed","Thu Apr 23 10:08:47 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
