"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","540602","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Sat Apr 25 02:23:22 UTC 2026","broken","Sat Apr 25 02:32:23 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","147775","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sat Apr 25 02:56:07 UTC 2026","passed","Sat Apr 25 02:58:35 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","34775","2W. Should show my delegated ADA to the DRep","delegation","Sat Apr 25 03:05:37 UTC 2026","passed","Sat Apr 25 03:06:12 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","42395","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Sat Apr 25 02:45:11 UTC 2026","passed","Sat Apr 25 02:45:53 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10051","1C. Should disconnect Wallet When connected","independent (desktop)","Sat Apr 25 02:21:17 UTC 2026","passed","Sat Apr 25 02:21:27 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","15108","8E. Should share proposed governance action","independent (desktop)","Sat Apr 25 02:27:13 UTC 2026","passed","Sat Apr 25 02:27:28 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180501","10D. Should report an issue","independent (desktop)","Sat Apr 25 02:21:35 UTC 2026","broken","Sat Apr 25 02:24:35 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5896","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Sat Apr 25 02:36:11 UTC 2026","passed","Sat Apr 25 02:36:17 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6128","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sat Apr 25 02:27:22 UTC 2026","passed","Sat Apr 25 02:27:28 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8262","1D. Should reject wallet connection if on different network","independent (desktop)","Sat Apr 25 02:21:20 UTC 2026","passed","Sat Apr 25 02:21:28 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","5297","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sat Apr 25 02:24:37 UTC 2026","passed","Sat Apr 25 02:24:42 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61638","5E. Should re-vote with change vote on an already voted governance action","dRep","Sat Apr 25 03:02:37 UTC 2026","passed","Sat Apr 25 03:03:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","88165","12E_5. Should accept valid data in “further information” section","budget proposal","Sat Apr 25 02:52:42 UTC 2026","passed","Sat Apr 25 02:54:10 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30922","2K_2. Should sort DReps","independent (desktop)","Sat Apr 25 02:22:38 UTC 2026","passed","Sat Apr 25 02:23:09 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","42197","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Sat Apr 25 02:44:56 UTC 2026","passed","Sat Apr 25 02:45:38 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7495","6C. Navigation within the dApp","independent (desktop)","Sat Apr 25 02:26:00 UTC 2026","passed","Sat Apr 25 02:26:08 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10655","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Apr 25 02:22:28 UTC 2026","passed","Sat Apr 25 02:22:38 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","29553","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sat Apr 25 02:57:45 UTC 2026","failed","Sat Apr 25 02:58:14 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5153","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Sat Apr 25 02:23:40 UTC 2026","passed","Sat Apr 25 02:23:45 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17221","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Sat Apr 25 02:55:50 UTC 2026","passed","Sat Apr 25 02:56:07 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9604","11F_1. Should restrict users without wallets from commenting","mobile","Sat Apr 25 02:30:18 UTC 2026","passed","Sat Apr 25 02:30:27 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","132778","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Sat Apr 25 02:40:45 UTC 2026","failed","Sat Apr 25 02:42:58 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15192","8S. Should restrict proposal creation on disconnected state","mobile","Sat Apr 25 02:35:39 UTC 2026","passed","Sat Apr 25 02:35:54 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15752","4L. Should search governance actions","independent (desktop)","Sat Apr 25 02:23:25 UTC 2026","passed","Sat Apr 25 02:23:40 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33852","5K. Should return deposit on DRep retirement","dRep","Sat Apr 25 03:03:19 UTC 2026","passed","Sat Apr 25 03:03:53 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","621","2O. Should load more DReps on show more (Deprecated)","mobile","Sat Apr 25 02:30:41 UTC 2026","skipped","Sat Apr 25 02:30:41 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","12883","6C. Navigation within the dApp","mobile","Sat Apr 25 02:33:57 UTC 2026","passed","Sat Apr 25 02:34:10 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8617","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Sat Apr 25 02:22:25 UTC 2026","passed","Sat Apr 25 02:22:34 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","15910","5D_1. Should accept valid data in provide context","dRep","Sat Apr 25 03:02:21 UTC 2026","passed","Sat Apr 25 03:02:37 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180706","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Sat Apr 25 02:32:20 UTC 2026","broken","Sat Apr 25 02:35:20 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12922","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Sat Apr 25 03:02:08 UTC 2026","passed","Sat Apr 25 03:02:21 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6423","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Apr 25 02:36:04 UTC 2026","passed","Sat Apr 25 02:36:11 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6579","11A. Should access budget proposal page in disconnect state","mobile","Sat Apr 25 02:29:14 UTC 2026","passed","Sat Apr 25 02:29:21 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8668","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sat Apr 25 02:57:36 UTC 2026","passed","Sat Apr 25 02:57:45 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20364","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Sat Apr 25 02:26:53 UTC 2026","passed","Sat Apr 25 02:27:13 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42068","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Sat Apr 25 02:26:29 UTC 2026","failed","Sat Apr 25 02:27:11 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","94793","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Sat Apr 25 02:53:23 UTC 2026","passed","Sat Apr 25 02:54:58 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1061","7H_1. Should submit a info action proposal as governance action","proposal submission","Sat Apr 25 02:59:36 UTC 2026","skipped","Sat Apr 25 02:59:38 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65665","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sat Apr 25 02:33:33 UTC 2026","failed","Sat Apr 25 02:34:39 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13350","2K_1. Should filter DReps","mobile","Sat Apr 25 02:30:41 UTC 2026","passed","Sat Apr 25 02:30:55 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","65182","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Sat Apr 25 02:25:09 UTC 2026","failed","Sat Apr 25 02:26:14 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180542","4M. Should show view-all categorized governance actions","mobile","Sat Apr 25 02:32:07 UTC 2026","broken","Sat Apr 25 02:35:07 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26992","Create Budget Proposal 04 auth","budget proposal auth setup","Sat Apr 25 02:19:45 UTC 2026","passed","Sat Apr 25 02:20:12 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","5974","2L. Should copy DRepId","independent (desktop)","Sat Apr 25 02:23:11 UTC 2026","passed","Sat Apr 25 02:23:17 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","73267","2G. Should delegate to myself","delegation","Sat Apr 25 03:04:22 UTC 2026","passed","Sat Apr 25 03:05:35 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4946","4H. Should verify none of the displayed governance actions have expired","mobile","Sat Apr 25 02:32:15 UTC 2026","passed","Sat Apr 25 02:32:20 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13359","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Sat Apr 25 02:55:39 UTC 2026","passed","Sat Apr 25 02:55:53 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","57349","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Sat Apr 25 02:59:39 UTC 2026","failed","Sat Apr 25 03:00:36 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","28184","8C. Should search the list of proposed governance actions.","mobile","Sat Apr 25 02:35:10 UTC 2026","passed","Sat Apr 25 02:35:39 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68465","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Sat Apr 25 02:58:18 UTC 2026","failed","Sat Apr 25 02:59:27 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13730","2I. Should check validity of DRep Id","loggedin (desktop)","Sat Apr 25 02:55:53 UTC 2026","passed","Sat Apr 25 02:56:06 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","15019","2D. Should show delegation options in connected state","loggedin (desktop)","Sat Apr 25 02:55:35 UTC 2026","passed","Sat Apr 25 02:55:50 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","10051","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sat Apr 25 03:01:43 UTC 2026","passed","Sat Apr 25 03:01:53 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","73846","Register DRep of static wallets","dRep setup","Sat Apr 25 02:40:39 UTC 2026","passed","Sat Apr 25 02:41:52 UTC 2026","","dRep.setup.ts","",""
"","780644","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Sat Apr 25 03:03:18 UTC 2026","broken","Sat Apr 25 03:16:19 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13629","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sat Apr 25 02:19:27 UTC 2026","passed","Sat Apr 25 02:19:40 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","90100","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:41:59 UTC 2026","passed","Sat Apr 25 02:43:29 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7646","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Apr 25 03:02:18 UTC 2026","passed","Sat Apr 25 03:02:26 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","59149","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sat Apr 25 02:59:38 UTC 2026","passed","Sat Apr 25 03:00:37 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","53985","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Sat Apr 25 02:49:43 UTC 2026","passed","Sat Apr 25 02:50:37 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","82688","8Q. Should vote on poll.","proposal discussion (loggedin)","Sat Apr 25 02:47:39 UTC 2026","passed","Sat Apr 25 02:49:02 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7468","9A_1. Should access Outcomes page in disconnect state","mobile","Sat Apr 25 02:35:54 UTC 2026","passed","Sat Apr 25 02:36:01 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","11276","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Sat Apr 25 02:56:20 UTC 2026","passed","Sat Apr 25 02:56:31 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13404","2P. Should enable sharing of DRep details","independent (desktop)","Sat Apr 25 02:22:58 UTC 2026","passed","Sat Apr 25 02:23:11 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6821","Create AdaHolder 05 auth","adaholder auth setup","Sat Apr 25 02:40:27 UTC 2026","passed","Sat Apr 25 02:40:34 UTC 2026","","adaholder.auth.setup.ts","",""
"","23596","Create Budget Proposal 03 auth","budget proposal auth setup","Sat Apr 25 02:19:36 UTC 2026","passed","Sat Apr 25 02:20:00 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","36102","Create Proposal 09 auth","proposal discussion auth setup","Sat Apr 25 02:20:54 UTC 2026","passed","Sat Apr 25 02:21:30 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","11636","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Sat Apr 25 02:56:13 UTC 2026","passed","Sat Apr 25 02:56:25 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6638","10C. Should verify feature form","mobile","Sat Apr 25 02:29:01 UTC 2026","passed","Sat Apr 25 02:29:08 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","949","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Sat Apr 25 02:59:38 UTC 2026","skipped","Sat Apr 25 02:59:39 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","114568","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:42:31 UTC 2026","passed","Sat Apr 25 02:44:25 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","89932","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Sat Apr 25 02:48:07 UTC 2026","passed","Sat Apr 25 02:49:37 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","14156","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Apr 25 02:57:38 UTC 2026","passed","Sat Apr 25 02:57:52 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7357","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Sat Apr 25 02:23:07 UTC 2026","passed","Sat Apr 25 02:23:15 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","81532","12D_7. Should verify all field of “Submit” section","budget proposal","Sat Apr 25 02:50:27 UTC 2026","passed","Sat Apr 25 02:51:49 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5713","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Sat Apr 25 02:31:12 UTC 2026","passed","Sat Apr 25 02:31:18 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4739","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sat Apr 25 02:26:20 UTC 2026","passed","Sat Apr 25 02:26:25 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","541054","4C_2. Should sort Governance Action Type on governance actions page","mobile","Sat Apr 25 02:31:18 UTC 2026","broken","Sat Apr 25 02:40:19 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5635","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Apr 25 02:23:16 UTC 2026","passed","Sat Apr 25 02:23:22 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","71442","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Sat Apr 25 03:00:23 UTC 2026","passed","Sat Apr 25 03:01:35 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3891","2H. Should prompt to change delegation after delegation","delegation","Sat Apr 25 03:04:09 UTC 2026","passed","Sat Apr 25 03:04:13 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","96145","11B_2. Should filter budget proposals by categories","independent (desktop)","Sat Apr 25 02:21:41 UTC 2026","passed","Sat Apr 25 02:23:17 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","51566","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Sat Apr 25 02:43:09 UTC 2026","passed","Sat Apr 25 02:44:00 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5427","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Sat Apr 25 02:23:19 UTC 2026","passed","Sat Apr 25 02:23:25 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","88208","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Sat Apr 25 02:51:14 UTC 2026","passed","Sat Apr 25 02:52:42 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75617","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Sat Apr 25 02:51:21 UTC 2026","passed","Sat Apr 25 02:52:36 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66870","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Sat Apr 25 02:28:12 UTC 2026","failed","Sat Apr 25 02:29:19 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","89492","8T. Should change vote on poll.","proposal discussion (loggedin)","Sat Apr 25 02:47:55 UTC 2026","passed","Sat Apr 25 02:49:24 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12310","5D_2. Should reject invalid data in provide context","dRep","Sat Apr 25 03:02:26 UTC 2026","passed","Sat Apr 25 03:02:38 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","857","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Sat Apr 25 02:59:38 UTC 2026","skipped","Sat Apr 25 02:59:39 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","39105","Create Proposal 01 auth","proposal discussion auth setup","Sat Apr 25 02:20:12 UTC 2026","passed","Sat Apr 25 02:20:51 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","7584","10B. Should verify a bug report form","independent (desktop)","Sat Apr 25 02:21:31 UTC 2026","passed","Sat Apr 25 02:21:39 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","7120","Create User 01 auth","user auth setup","Sat Apr 25 02:20:04 UTC 2026","passed","Sat Apr 25 02:20:11 UTC 2026","","user.auth.setup.ts","",""
"","99633","3M_2. Should reject invalid data in edit dRep form","dRep","Sat Apr 25 03:01:19 UTC 2026","passed","Sat Apr 25 03:02:59 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","29211","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Sat Apr 25 02:26:44 UTC 2026","passed","Sat Apr 25 02:27:13 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","54879","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Sat Apr 25 02:58:38 UTC 2026","passed","Sat Apr 25 02:59:33 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","124135","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Sat Apr 25 03:00:38 UTC 2026","failed","Sat Apr 25 03:02:42 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","117476","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Sat Apr 25 02:52:01 UTC 2026","passed","Sat Apr 25 02:53:59 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","111493","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sat Apr 25 03:04:13 UTC 2026","passed","Sat Apr 25 03:06:05 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","669","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Sat Apr 25 02:22:40 UTC 2026","skipped","Sat Apr 25 02:22:41 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","107485","11B_2. Should filter budget proposals by categories","mobile","Sat Apr 25 02:29:22 UTC 2026","passed","Sat Apr 25 02:31:09 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","93058","8N. Should reply to comments","proposal discussion (loggedin)","Sat Apr 25 02:47:41 UTC 2026","passed","Sat Apr 25 02:49:14 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","68542","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sat Apr 25 02:36:27 UTC 2026","failed","Sat Apr 25 02:37:36 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","80809","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Sat Apr 25 02:36:01 UTC 2026","passed","Sat Apr 25 02:37:22 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","28401","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Sat Apr 25 03:03:41 UTC 2026","passed","Sat Apr 25 03:04:09 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","619","2K_3. Should sort DReps randomly (Deprecated)","mobile","Sat Apr 25 02:30:40 UTC 2026","skipped","Sat Apr 25 02:30:41 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","59079","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Sat Apr 25 02:59:36 UTC 2026","passed","Sat Apr 25 03:00:35 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23397","8H. Should disable proposal interaction on a disconnected state.","mobile","Sat Apr 25 02:35:25 UTC 2026","passed","Sat Apr 25 02:35:48 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11653","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Apr 25 02:57:26 UTC 2026","passed","Sat Apr 25 02:57:38 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6552","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Sat Apr 25 02:27:15 UTC 2026","passed","Sat Apr 25 02:27:22 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64669","DRep de-registration","cleanup dRep","Sat Apr 25 03:16:55 UTC 2026","passed","Sat Apr 25 03:18:00 UTC 2026","","dRep.teardown.ts","",""
"","36272","Create Proposal 02 auth","proposal discussion auth setup","Sat Apr 25 02:20:16 UTC 2026","passed","Sat Apr 25 02:20:53 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","780279","5M_1. Should vote with Context (Download and store yourself)","dRep","Sat Apr 25 03:02:59 UTC 2026","broken","Sat Apr 25 03:15:59 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","240310","Refund faucet","cleanup faucet","Sat Apr 25 03:18:01 UTC 2026","broken","Sat Apr 25 03:22:02 UTC 2026","","faucet.teardown.ts","",""
"","7182","2Q. Should include DRep status and voting power on the DRep card","mobile","Sat Apr 25 02:30:55 UTC 2026","passed","Sat Apr 25 02:31:02 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6085","3P. Should reject invalid edit dRep metadata","dRep","Sat Apr 25 03:01:45 UTC 2026","passed","Sat Apr 25 03:01:51 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","67780","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Sat Apr 25 02:58:08 UTC 2026","failed","Sat Apr 25 02:59:16 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6775","Create DRep 02 auth","dRep auth setup","Sat Apr 25 02:19:27 UTC 2026","passed","Sat Apr 25 02:19:34 UTC 2026","","dRep.auth.setup.ts","",""
