"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","580","3K. Verify DRep behavior in retired state","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","30552","8C. Should search the list of proposed governance actions.","mobile","Thu Apr 23 03:13:37 UTC 2026","passed","Thu Apr 23 03:14:08 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40459","11C. Should show view-all categorized budget proposal","mobile","Thu Apr 23 03:08:03 UTC 2026","passed","Thu Apr 23 03:08:43 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","87517","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Apr 23 03:33:13 UTC 2026","passed","Thu Apr 23 03:34:40 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6065","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Apr 23 03:09:31 UTC 2026","passed","Thu Apr 23 03:09:37 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","1","7K. Should reject invalid proposal metadata","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","93806","8N. Should reply to comments","proposal discussion (loggedin)","Thu Apr 23 03:25:58 UTC 2026","passed","Thu Apr 23 03:27:32 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6127","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Apr 23 03:04:11 UTC 2026","passed","Thu Apr 23 03:04:17 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180553","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Apr 23 03:02:14 UTC 2026","broken","Thu Apr 23 03:05:14 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68028","2P. Should enable sharing of DRep details","mobile","Thu Apr 23 03:09:24 UTC 2026","failed","Thu Apr 23 03:10:32 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9107","Create DRep 01 auth","dRep auth setup","Thu Apr 23 02:57:47 UTC 2026","passed","Thu Apr 23 02:57:56 UTC 2026","","dRep.auth.setup.ts","",""
"","11515","2B. Should access DRep Directory page","loggedin (desktop)","Thu Apr 23 03:34:46 UTC 2026","passed","Thu Apr 23 03:34:57 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","742","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","904","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 23 03:40:15 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","47936","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Apr 23 03:27:41 UTC 2026","passed","Thu Apr 23 03:28:29 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6661","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Apr 23 03:01:31 UTC 2026","passed","Thu Apr 23 03:01:38 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","93325","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Apr 23 03:25:16 UTC 2026","passed","Thu Apr 23 03:26:49 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","88733","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Apr 23 03:29:41 UTC 2026","passed","Thu Apr 23 03:31:09 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39556","Create Proposal 03 auth","proposal discussion auth setup","Thu Apr 23 02:58:39 UTC 2026","passed","Thu Apr 23 02:59:18 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","67411","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Apr 23 03:06:49 UTC 2026","failed","Thu Apr 23 03:07:56 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","73324","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Apr 23 03:37:45 UTC 2026","failed","Thu Apr 23 03:38:59 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","961","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Apr 23 03:40:23 UTC 2026","skipped","Thu Apr 23 03:40:24 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","731","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Apr 23 03:40:15 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","79056","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Apr 23 03:24:39 UTC 2026","passed","Thu Apr 23 03:25:58 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","82059","11B_3. Should sort budget proposals","mobile","Thu Apr 23 03:07:59 UTC 2026","failed","Thu Apr 23 03:09:21 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8482","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 23 02:59:40 UTC 2026","passed","Thu Apr 23 02:59:48 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","540412","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 23 03:01:43 UTC 2026","broken","Thu Apr 23 03:10:43 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","975","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Apr 23 03:19:02 UTC 2026","failed","Thu Apr 23 03:19:03 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","9689","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Apr 23 03:01:38 UTC 2026","passed","Thu Apr 23 03:01:48 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","31094","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Apr 23 02:58:22 UTC 2026","passed","Thu Apr 23 02:58:53 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","29084","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Apr 23 03:05:09 UTC 2026","passed","Thu Apr 23 03:05:38 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84888","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Apr 23 03:38:45 UTC 2026","failed","Thu Apr 23 03:40:10 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10430","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Apr 23 03:00:56 UTC 2026","passed","Thu Apr 23 03:01:07 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6008","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 23 03:01:38 UTC 2026","passed","Thu Apr 23 03:01:44 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","89502","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Apr 23 03:34:30 UTC 2026","passed","Thu Apr 23 03:35:59 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29148","2K_2. Should sort DReps","independent (desktop)","Thu Apr 23 03:01:04 UTC 2026","passed","Thu Apr 23 03:01:33 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","33495","DRep de-registration","cleanup dRep","Thu Apr 23 03:41:38 UTC 2026","passed","Thu Apr 23 03:42:11 UTC 2026","","dRep.teardown.ts","",""
"","3773","8I. Should disable poll voting functionality.","mobile","Thu Apr 23 03:14:10 UTC 2026","passed","Thu Apr 23 03:14:14 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72547","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Apr 23 03:24:11 UTC 2026","passed","Thu Apr 23 03:25:24 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58796","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Apr 23 02:59:58 UTC 2026","passed","Thu Apr 23 03:00:57 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","426","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 23 03:40:25 UTC 2026","skipped","Thu Apr 23 03:40:25 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8427","Create AdaHolder 03 auth","adaholder auth setup","Thu Apr 23 03:18:47 UTC 2026","passed","Thu Apr 23 03:18:56 UTC 2026","","adaholder.auth.setup.ts","",""
"","57623","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Apr 23 03:28:26 UTC 2026","passed","Thu Apr 23 03:29:23 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41963","11I. Should comments on any proposal","budget proposal","Thu Apr 23 03:27:55 UTC 2026","passed","Thu Apr 23 03:28:37 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","137807","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Apr 23 03:30:59 UTC 2026","passed","Thu Apr 23 03:33:17 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","709","2V. Should show delegated voting power to No confidence","delegation","Thu Apr 23 03:40:24 UTC 2026","skipped","Thu Apr 23 03:40:24 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4820","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Apr 23 03:01:33 UTC 2026","passed","Thu Apr 23 03:01:38 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","60077","11G. Should sort the budget proposal comments","budget proposal","Thu Apr 23 03:27:27 UTC 2026","passed","Thu Apr 23 03:28:27 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","59938","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Apr 23 03:22:26 UTC 2026","passed","Thu Apr 23 03:23:26 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5646","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Apr 23 03:09:37 UTC 2026","passed","Thu Apr 23 03:09:42 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6339","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Apr 23 03:14:25 UTC 2026","passed","Thu Apr 23 03:14:31 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14987","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Apr 23 03:37:20 UTC 2026","passed","Thu Apr 23 03:37:35 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12278","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Apr 23 03:06:26 UTC 2026","passed","Thu Apr 23 03:06:38 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","28560","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Apr 23 02:57:59 UTC 2026","passed","Thu Apr 23 02:58:27 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","7885","10A. Should open feedback modal","independent (desktop)","Thu Apr 23 02:59:50 UTC 2026","passed","Thu Apr 23 02:59:58 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","6173","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Apr 23 03:06:02 UTC 2026","passed","Thu Apr 23 03:06:08 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9059","2K_2. Should sort DReps","mobile","Thu Apr 23 03:09:12 UTC 2026","passed","Thu Apr 23 03:09:21 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","60625","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Apr 23 03:24:05 UTC 2026","passed","Thu Apr 23 03:25:05 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70286","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Apr 23 03:25:05 UTC 2026","passed","Thu Apr 23 03:26:16 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7683","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Apr 23 03:06:16 UTC 2026","passed","Thu Apr 23 03:06:24 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9822","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Apr 23 03:36:06 UTC 2026","passed","Thu Apr 23 03:36:16 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6680","10C. Should verify feature form","mobile","Thu Apr 23 03:07:39 UTC 2026","passed","Thu Apr 23 03:07:46 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","24949","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Apr 23 03:14:38 UTC 2026","failed","Thu Apr 23 03:15:03 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","61223","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Apr 23 03:38:00 UTC 2026","passed","Thu Apr 23 03:39:01 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","1","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","156381","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Apr 23 03:19:08 UTC 2026","failed","Thu Apr 23 03:21:45 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66088","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 23 03:11:52 UTC 2026","failed","Thu Apr 23 03:12:58 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Not enough balance to perform this action.","3410","Setup temporary DRep wallets","dRep setup","Thu Apr 23 03:19:01 UTC 2026","skipped","Thu Apr 23 03:19:05 UTC 2026","","dRep.setup.ts","",""
"","11211","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Apr 23 03:37:02 UTC 2026","passed","Thu Apr 23 03:37:13 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180504","4M. Should show view-all categorized governance actions","mobile","Thu Apr 23 03:10:34 UTC 2026","broken","Thu Apr 23 03:13:35 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13321","4L. Should search governance actions","mobile","Thu Apr 23 03:10:31 UTC 2026","passed","Thu Apr 23 03:10:44 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","637","2U. Should show delegated voting power to Abstain","delegation","Thu Apr 23 03:40:24 UTC 2026","skipped","Thu Apr 23 03:40:24 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5367","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Apr 23 03:01:33 UTC 2026","passed","Thu Apr 23 03:01:39 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","8582","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 23 03:35:12 UTC 2026","passed","Thu Apr 23 03:35:20 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6408","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Apr 23 03:01:26 UTC 2026","passed","Thu Apr 23 03:01:32 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","101498","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Apr 23 03:32:12 UTC 2026","passed","Thu Apr 23 03:33:54 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81854","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Apr 23 03:30:00 UTC 2026","passed","Thu Apr 23 03:31:22 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43607","11J. Should reply to any comments","budget proposal","Thu Apr 23 03:27:55 UTC 2026","passed","Thu Apr 23 03:28:39 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","65850","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 23 03:04:01 UTC 2026","failed","Thu Apr 23 03:05:07 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","627","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","54635","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Apr 23 03:21:54 UTC 2026","passed","Thu Apr 23 03:22:49 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","124734","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:19:08 UTC 2026","passed","Thu Apr 23 03:21:12 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4588","8I. Should disable poll voting functionality.","independent (desktop)","Thu Apr 23 03:05:57 UTC 2026","passed","Thu Apr 23 03:06:02 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6801","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 23 03:09:24 UTC 2026","passed","Thu Apr 23 03:09:31 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15819","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 23 03:05:38 UTC 2026","passed","Thu Apr 23 03:05:54 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","77012","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Apr 23 03:13:12 UTC 2026","passed","Thu Apr 23 03:14:29 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35699","Create Proposal 10 auth","proposal discussion auth setup","Thu Apr 23 02:59:18 UTC 2026","passed","Thu Apr 23 02:59:54 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","95383","12H. Should submit a valid budget proposal","budget proposal","Thu Apr 23 03:33:54 UTC 2026","passed","Thu Apr 23 03:35:29 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","100496","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Apr 23 03:25:37 UTC 2026","passed","Thu Apr 23 03:27:17 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","23164","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Apr 23 03:13:14 UTC 2026","failed","Thu Apr 23 03:13:37 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5106","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Apr 23 03:01:38 UTC 2026","passed","Thu Apr 23 03:01:43 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6202","6O. Should display proper network name","mobile","Thu Apr 23 03:12:59 UTC 2026","passed","Thu Apr 23 03:13:05 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","87885","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Apr 23 03:28:55 UTC 2026","passed","Thu Apr 23 03:30:23 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9213","Create DRep 02 auth","dRep auth setup","Thu Apr 23 02:57:47 UTC 2026","passed","Thu Apr 23 02:57:56 UTC 2026","","dRep.auth.setup.ts","",""
"","7601","Create AdaHolder 04 auth","adaholder auth setup","Thu Apr 23 03:18:49 UTC 2026","passed","Thu Apr 23 03:18:56 UTC 2026","","adaholder.auth.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","540","4N. Should accept valid metadata anchor on vote context","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16718","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Apr 23 03:37:37 UTC 2026","passed","Thu Apr 23 03:37:54 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6443","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Apr 23 03:00:57 UTC 2026","passed","Thu Apr 23 03:01:04 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","97057","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Apr 23 03:26:09 UTC 2026","passed","Thu Apr 23 03:27:46 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13735","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 23 03:35:06 UTC 2026","failed","Thu Apr 23 03:35:20 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","158897","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:21:12 UTC 2026","passed","Thu Apr 23 03:23:51 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8295","10E. Should submit an idea or new feature","independent (desktop)","Thu Apr 23 02:59:53 UTC 2026","passed","Thu Apr 23 03:00:02 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","43497","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 23 03:36:34 UTC 2026","passed","Thu Apr 23 03:37:18 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6307","10A. Should open feedback modal","mobile","Thu Apr 23 03:07:26 UTC 2026","passed","Thu Apr 23 03:07:32 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","8416","11F_1. Should restrict users without wallets from commenting","mobile","Thu Apr 23 03:08:58 UTC 2026","passed","Thu Apr 23 03:09:07 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","86823","11B_2. Should filter budget proposals by categories","mobile","Thu Apr 23 03:07:57 UTC 2026","passed","Thu Apr 23 03:09:24 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","107198","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Apr 23 03:31:09 UTC 2026","passed","Thu Apr 23 03:32:56 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
