"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6861","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Apr 24 05:24:45 UTC 2026","passed","Fri Apr 24 05:24:52 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","96927","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Apr 24 05:54:58 UTC 2026","passed","Fri Apr 24 05:56:35 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13699","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Apr 24 06:02:11 UTC 2026","passed","Fri Apr 24 06:02:25 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14527","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Apr 24 05:59:01 UTC 2026","passed","Fri Apr 24 05:59:16 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69375","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Apr 24 05:52:55 UTC 2026","passed","Fri Apr 24 05:54:05 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","774","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Fri Apr 24 05:24:18 UTC 2026","skipped","Fri Apr 24 05:24:18 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","89016","11B_2. Should filter budget proposals by categories","mobile","Fri Apr 24 05:30:49 UTC 2026","passed","Fri Apr 24 05:32:18 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","30414","Create Proposal 02 auth","proposal discussion auth setup","Fri Apr 24 05:21:48 UTC 2026","passed","Fri Apr 24 05:22:18 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14167","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Apr 24 05:58:11 UTC 2026","passed","Fri Apr 24 05:58:25 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","48997","2N. Should show DRep information on details page","dRep","Fri Apr 24 06:01:13 UTC 2026","failed","Fri Apr 24 06:02:02 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"","24843","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 24 05:23:55 UTC 2026","passed","Fri Apr 24 05:24:20 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","64604","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 24 05:26:15 UTC 2026","failed","Fri Apr 24 05:27:20 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11576","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 24 05:24:20 UTC 2026","passed","Fri Apr 24 05:24:32 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","166994","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri Apr 24 05:41:57 UTC 2026","failed","Fri Apr 24 05:44:44 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12695","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Apr 24 05:57:37 UTC 2026","passed","Fri Apr 24 05:57:50 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4339","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 24 05:25:12 UTC 2026","passed","Fri Apr 24 05:25:17 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70837","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri Apr 24 05:47:09 UTC 2026","passed","Fri Apr 24 05:48:20 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","47237","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 24 05:32:28 UTC 2026","passed","Fri Apr 24 05:33:15 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6392","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Apr 24 05:35:46 UTC 2026","passed","Fri Apr 24 05:35:52 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","90434","2V. Should show delegated voting power to No confidence","delegation","Fri Apr 24 06:06:12 UTC 2026","failed","Fri Apr 24 06:07:42 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41034","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Apr 24 05:23:14 UTC 2026","passed","Fri Apr 24 05:23:55 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6763","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Apr 24 05:37:41 UTC 2026","passed","Fri Apr 24 05:37:48 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4827","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 24 05:27:22 UTC 2026","passed","Fri Apr 24 05:27:27 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","53849","Register DRep of static wallets","dRep setup","Fri Apr 24 05:41:52 UTC 2026","passed","Fri Apr 24 05:42:46 UTC 2026","","dRep.setup.ts","",""
"","68803","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Apr 24 05:28:09 UTC 2026","passed","Fri Apr 24 05:29:18 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","83252","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Apr 24 05:55:21 UTC 2026","passed","Fri Apr 24 05:56:44 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6085","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Apr 24 05:27:41 UTC 2026","passed","Fri Apr 24 05:27:47 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4857","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Apr 24 05:27:27 UTC 2026","passed","Fri Apr 24 05:27:32 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","65725","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 24 05:35:09 UTC 2026","failed","Fri Apr 24 05:36:15 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86928","12H. Should submit a valid budget proposal","budget proposal","Fri Apr 24 05:56:18 UTC 2026","passed","Fri Apr 24 05:57:45 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","55455","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Apr 24 05:45:31 UTC 2026","passed","Fri Apr 24 05:46:27 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","60921","11G. Should sort the budget proposal comments","budget proposal","Fri Apr 24 05:50:03 UTC 2026","passed","Fri Apr 24 05:51:04 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","26895","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Apr 24 05:21:29 UTC 2026","passed","Fri Apr 24 05:21:56 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","7138","Create AdaHolder 01 auth","adaholder auth setup","Fri Apr 24 05:41:41 UTC 2026","passed","Fri Apr 24 05:41:48 UTC 2026","","adaholder.auth.setup.ts","",""
"","54175","3K. Verify DRep behavior in retired state","dRep","Fri Apr 24 06:01:35 UTC 2026","passed","Fri Apr 24 06:02:29 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","27691","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Apr 24 05:21:15 UTC 2026","passed","Fri Apr 24 05:21:43 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","88006","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Apr 24 05:55:11 UTC 2026","passed","Fri Apr 24 05:56:39 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7510","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Apr 24 05:58:46 UTC 2026","passed","Fri Apr 24 05:58:53 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","80107","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Apr 24 05:48:45 UTC 2026","passed","Fri Apr 24 05:50:05 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","21435","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Apr 24 06:01:14 UTC 2026","passed","Fri Apr 24 06:01:35 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","53888","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:45:40 UTC 2026","failed","Fri Apr 24 05:46:34 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10278","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Apr 24 05:35:15 UTC 2026","failed","Fri Apr 24 05:35:25 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","105860","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Apr 24 05:53:24 UTC 2026","passed","Fri Apr 24 05:55:09 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","80252","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri Apr 24 05:55:35 UTC 2026","passed","Fri Apr 24 05:56:55 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9777","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Apr 24 05:24:02 UTC 2026","passed","Fri Apr 24 05:24:12 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12893","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Apr 24 05:57:50 UTC 2026","passed","Fri Apr 24 05:58:03 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8573","2K_2. Should sort DReps","mobile","Fri Apr 24 05:32:04 UTC 2026","passed","Fri Apr 24 05:32:12 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","181","Clean up generated files and folders","cleanup artifacts","Fri Apr 24 06:16:29 UTC 2026","passed","Fri Apr 24 06:16:29 UTC 2026","","generated-artifacts.teardown.ts","",""
"","14679","3J. Should verify retire as DRep","dRep","Fri Apr 24 06:01:21 UTC 2026","passed","Fri Apr 24 06:01:35 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4863","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Apr 24 05:26:11 UTC 2026","passed","Fri Apr 24 05:26:15 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7630","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Apr 24 05:29:03 UTC 2026","passed","Fri Apr 24 05:29:10 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5521","10D. Should report an issue","mobile","Fri Apr 24 05:30:37 UTC 2026","passed","Fri Apr 24 05:30:42 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","16401","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 24 05:36:49 UTC 2026","passed","Fri Apr 24 05:37:06 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6236","10E. Should submit an idea or new feature","mobile","Fri Apr 24 05:30:43 UTC 2026","passed","Fri Apr 24 05:30:50 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","68639","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Apr 24 05:59:50 UTC 2026","failed","Fri Apr 24 06:00:59 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","60719","2E. Should register as Direct voter","delegation","Fri Apr 24 06:05:14 UTC 2026","passed","Fri Apr 24 06:06:14 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","90078","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Apr 24 05:53:50 UTC 2026","passed","Fri Apr 24 05:55:21 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","85564","11B_3. Should sort budget proposals","independent (desktop)","Fri Apr 24 05:23:16 UTC 2026","failed","Fri Apr 24 05:24:42 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","35435","6K. Should accept valid username.","loggedin (desktop)","Fri Apr 24 05:58:29 UTC 2026","passed","Fri Apr 24 05:59:04 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","143146","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Apr 24 05:57:41 UTC 2026","passed","Fri Apr 24 06:00:04 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","181963","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 24 05:33:31 UTC 2026","broken","Fri Apr 24 05:36:33 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","557","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Fri Apr 24 05:24:18 UTC 2026","skipped","Fri Apr 24 05:24:19 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","66744","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Apr 24 05:38:03 UTC 2026","failed","Fri Apr 24 05:39:09 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","98655","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Apr 24 05:53:11 UTC 2026","passed","Fri Apr 24 05:54:49 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72263","12C. Should save and view draft proposal","budget proposal","Fri Apr 24 05:55:41 UTC 2026","passed","Fri Apr 24 05:56:53 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9589","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Apr 24 05:24:05 UTC 2026","passed","Fri Apr 24 05:24:15 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","9748","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 24 05:28:37 UTC 2026","passed","Fri Apr 24 05:28:47 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66742","2P. Should enable sharing of DRep details","mobile","Fri Apr 24 05:32:12 UTC 2026","failed","Fri Apr 24 05:33:19 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5334","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Apr 24 05:24:38 UTC 2026","passed","Fri Apr 24 05:24:43 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5496","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Apr 24 05:37:20 UTC 2026","passed","Fri Apr 24 05:37:26 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7275","8F. Should display all comments with count indication.","mobile","Fri Apr 24 05:37:15 UTC 2026","passed","Fri Apr 24 05:37:22 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6548","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 24 06:01:54 UTC 2026","passed","Fri Apr 24 06:02:00 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","540602","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 24 05:24:59 UTC 2026","broken","Fri Apr 24 05:33:59 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11065","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Apr 24 05:57:50 UTC 2026","passed","Fri Apr 24 05:58:01 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6308","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Apr 24 05:37:27 UTC 2026","passed","Fri Apr 24 05:37:33 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4812","2L. Should copy DRepId","independent (desktop)","Fri Apr 24 05:24:43 UTC 2026","passed","Fri Apr 24 05:24:48 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14394","8E. Should share proposed governance action","mobile","Fri Apr 24 05:37:06 UTC 2026","passed","Fri Apr 24 05:37:20 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27340","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 24 05:24:32 UTC 2026","passed","Fri Apr 24 05:24:59 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6400","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Apr 24 05:29:18 UTC 2026","passed","Fri Apr 24 05:29:24 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180743","4M. Should show view-all categorized governance actions","mobile","Fri Apr 24 05:33:21 UTC 2026","broken","Fri Apr 24 05:36:22 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71926","12G. Should validate and review submitted budget proposal","budget proposal","Fri Apr 24 05:52:12 UTC 2026","passed","Fri Apr 24 05:53:24 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","49194","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:46:08 UTC 2026","passed","Fri Apr 24 05:46:58 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9183","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Apr 24 05:22:55 UTC 2026","passed","Fri Apr 24 05:23:04 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","120840","Setup temporary DRep wallets","dRep setup","Fri Apr 24 05:41:53 UTC 2026","passed","Fri Apr 24 05:43:54 UTC 2026","","dRep.setup.ts","",""
"","7556","3D. Verify DRep registration form","loggedin (desktop)","Fri Apr 24 05:57:30 UTC 2026","passed","Fri Apr 24 05:57:37 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8919","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Apr 24 05:22:55 UTC 2026","passed","Fri Apr 24 05:23:03 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","540592","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Apr 24 05:32:36 UTC 2026","broken","Fri Apr 24 05:41:37 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39672","11C. Should show view-all categorized budget proposal","mobile","Fri Apr 24 05:31:03 UTC 2026","passed","Fri Apr 24 05:31:43 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","25098","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Apr 24 05:28:20 UTC 2026","passed","Fri Apr 24 05:28:46 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93891","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Apr 24 05:52:17 UTC 2026","passed","Fri Apr 24 05:53:50 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36006","11D. Should share budget proposal","independent (desktop)","Fri Apr 24 05:23:26 UTC 2026","passed","Fri Apr 24 05:24:02 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8736","10E. Should submit an idea or new feature","independent (desktop)","Fri Apr 24 05:23:12 UTC 2026","passed","Fri Apr 24 05:23:21 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","63214","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri Apr 24 05:47:07 UTC 2026","passed","Fri Apr 24 05:48:10 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7166","Create AdaHolder 02 auth","adaholder auth setup","Fri Apr 24 05:41:41 UTC 2026","passed","Fri Apr 24 05:41:48 UTC 2026","","adaholder.auth.setup.ts","",""
"","69704","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Apr 24 05:51:07 UTC 2026","passed","Fri Apr 24 05:52:17 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8446","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Apr 24 05:56:47 UTC 2026","passed","Fri Apr 24 05:56:56 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6189","2M. Should access dRep directory page on disconnected state","mobile","Fri Apr 24 05:32:10 UTC 2026","passed","Fri Apr 24 05:32:17 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","51284","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Apr 24 05:50:15 UTC 2026","passed","Fri Apr 24 05:51:07 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4988","8A. Should access proposed governance actions in disconnected state","mobile","Fri Apr 24 05:36:11 UTC 2026","passed","Fri Apr 24 05:36:16 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6789","3S. Should restrict dRep registration for dRep","dRep","Fri Apr 24 06:01:14 UTC 2026","passed","Fri Apr 24 06:01:21 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14902","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Apr 24 05:59:35 UTC 2026","passed","Fri Apr 24 05:59:50 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","94835","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 24 06:01:14 UTC 2026","failed","Fri Apr 24 06:02:49 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29495","11D. Should share budget proposal","mobile","Fri Apr 24 05:31:17 UTC 2026","passed","Fri Apr 24 05:31:47 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7276","Create AdaHolder 05 auth","adaholder auth setup","Fri Apr 24 05:41:41 UTC 2026","passed","Fri Apr 24 05:41:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","123266","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:44:05 UTC 2026","passed","Fri Apr 24 05:46:08 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30505","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Apr 24 05:59:23 UTC 2026","failed","Fri Apr 24 05:59:54 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","43698","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Apr 24 06:01:35 UTC 2026","passed","Fri Apr 24 06:02:19 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","82261","8N. Should reply to comments","proposal discussion (loggedin)","Fri Apr 24 05:48:52 UTC 2026","passed","Fri Apr 24 05:50:15 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","57016","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Apr 24 06:00:12 UTC 2026","passed","Fri Apr 24 06:01:09 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8490","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 24 05:56:59 UTC 2026","passed","Fri Apr 24 05:57:07 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","6388","Create DRep 02 auth","dRep auth setup","Fri Apr 24 05:21:06 UTC 2026","passed","Fri Apr 24 05:21:12 UTC 2026","","dRep.auth.setup.ts","",""
"","120496","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri Apr 24 05:41:59 UTC 2026","failed","Fri Apr 24 05:43:59 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65645","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Apr 24 05:51:06 UTC 2026","passed","Fri Apr 24 05:52:12 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4930","10A. Should open feedback modal","mobile","Fri Apr 24 05:30:21 UTC 2026","passed","Fri Apr 24 05:30:26 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
