"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8222","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6158","8A. Should access proposed governance actions in disconnected state","independent (desktop)","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8759","11F_2. Should restrict users without wallets from voting","independent (desktop)","2026-08-18","passed","2026-08-18","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7254","9F_1. Should load more Outcomes on show more in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","348","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","2026-08-18","skipped","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","81048","12E_5. Should accept valid data in “further information” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","80336","12H. Should submit a valid budget proposal","budget proposal","2026-08-18","passed","2026-08-18","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14219","2K_1. Should filter DReps","independent (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","793","7H_1. Should submit a info action proposal as governance action","proposal submission","2026-08-18","skipped","2026-08-18","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5700","Create User 01 auth","user auth setup","2026-08-18","passed","2026-08-18","","user.auth.setup.ts","",""
"","7291","2L. Should copy DRepId","mobile","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8489","1B. Should connect wallet with single stake key","loggedin (desktop)","2026-08-18","passed","2026-08-18","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","91586","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4359","8I. Should disable poll voting functionality.","independent (desktop)","2026-08-18","passed","2026-08-18","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180474","10B. Should verify a bug report form","mobile","2026-08-18","broken","2026-08-18","","10-user-snap/userSnap.spec.ts","",""
"","45002","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6770","1A. Should connect wallet and choose stake-key to use","independent (desktop)","2026-08-18","passed","2026-08-18","","1-wallet-connect/walletConnect.spec.ts","",""
"","42723","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540562","4C_2. Should sort Governance Action Type on governance actions page","mobile","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180382","4M. Should show view-all categorized governance actions","independent (desktop)","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180278","10B. Should verify a bug report form","independent (desktop)","2026-08-18","broken","2026-08-18","","10-user-snap/userSnap.spec.ts","",""
"","8704","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","13085","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","2026-08-18","passed","2026-08-18","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43891","11I. Should comments on any proposal","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","23863","Create Proposal 09 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","187262","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","2026-08-18","broken","2026-08-18","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","293","2W. Should show my delegated ADA to the DRep","delegation","2026-08-18","skipped","2026-08-18","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","67747","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","3S. Should restrict dRep registration for dRep","dRep","2026-08-18","skipped","2026-08-18","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43305","Refund faucet","cleanup faucet","2026-08-18","failed","2026-08-18","","faucet.teardown.ts","",""
"","18589","Create Proposal 01 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","6275","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","12241","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","2026-08-18","failed","2026-08-18","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","65881","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","2026-08-18","skipped","2026-08-18","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","137927","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9602","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","118885","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","2026-08-18","passed","2026-08-18","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","300","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","2026-08-18","skipped","2026-08-18","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39770","11B_2. Should filter budget proposals by categories","independent (desktop)","2026-08-18","passed","2026-08-18","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6945","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","2026-08-18","passed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","104956","Register DRep of static wallets","dRep setup","2026-08-18","passed","2026-08-18","","dRep.setup.ts","",""
"","75904","7L. Should save proposal as a draft","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","82260","12G. Should validate and review submitted budget proposal","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10750","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6097","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","2026-08-18","passed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9406","Create AdaHolder 04 auth","adaholder auth setup","2026-08-18","passed","2026-08-18","","adaholder.auth.setup.ts","",""
"","85090","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","69918","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","193","Clean up generated files and folders","cleanup artifacts","2026-08-18","passed","2026-08-18","","generated-artifacts.teardown.ts","",""
"","9610","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","75441","12D_7. Should verify all field of “Submit” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47165","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","5D_2. Should reject invalid data in provide context","dRep","2026-08-18","skipped","2026-08-18","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","66715","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","2026-08-18","failed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32847","6K. Should accept valid username.","loggedin (desktop)","2026-08-18","passed","2026-08-18","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7794","6C. Navigation within the dApp","independent (desktop)","2026-08-18","passed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180407","10C. Should verify feature form","independent (desktop)","2026-08-18","broken","2026-08-18","","10-user-snap/userSnap.spec.ts","",""
"","82354","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10360","6M. Should navigate between footer links","independent (desktop)","2026-08-18","failed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6983","Create DRep 02 auth","dRep auth setup","2026-08-18","passed","2026-08-18","","dRep.auth.setup.ts","",""
"","91481","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","122160","Setup temporary DRep wallets","dRep setup","2026-08-18","failed","2026-08-18","","dRep.setup.ts","",""
"","8896","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7121","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","70212","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","2026-08-18","failed","2026-08-18","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10388","9F_2. Should load more Outcomes on show more","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","19033","Create DRep 03 auth with username","budget proposal auth setup","2026-08-18","passed","2026-08-18","","proposal-budget.auth.setup.ts","",""
"","51655","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","61526","7C. Should list unfinished Draft","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7756","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6944","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","76139","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13673","4L. Should search governance actions","independent (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","2026-08-18","skipped","2026-08-18","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","66382","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","2026-08-18","failed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","138134","3E_1. Should accept valid data in DRep form","loggedin (desktop)","2026-08-18","passed","2026-08-18","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","187617","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","2026-08-18","broken","2026-08-18","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","871","2K_3. Should sort DReps randomly (Deprecated)","mobile","2026-08-18","skipped","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","13294","2I. Should check validity of DRep Id","loggedin (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","87035","8N. Should reply to comments","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","73270","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","2026-08-18","failed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","3M_1. Should accept valid data in edit dRep form","dRep","2026-08-18","skipped","2026-08-18","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","540462","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5799","11A. Should access budget proposal page in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6331","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","47249","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","2026-08-18","skipped","2026-08-18","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","67362","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9758","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","239","2E. Should register as Direct voter","delegation","2026-08-18","skipped","2026-08-18","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22849","Create Proposal 10 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","78885","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","947","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","2026-08-18","skipped","2026-08-18","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","2N. Should show DRep information on details page","dRep","2026-08-18","skipped","2026-08-18","","2-delegation/delegation.dRep.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","2026-08-18","skipped","2026-08-18","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","181023","4K. Should display correct vote counts on governance details page for disconnect state","mobile","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22375","Create Proposal 06 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","24024","DRep de-registration","cleanup dRep","2026-08-18","passed","2026-08-18","","dRep.teardown.ts","",""
"","7406","2C. Should open wallet connection popup on delegate in disconnected state","mobile","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66041","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","67813","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","66498","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7270","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","2026-08-18","passed","2026-08-18","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8031","9A_1. Should access Outcomes page in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","13246","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","91147","12E_3. Should accept valid data in “proposal details” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","2026-08-18","skipped","2026-08-18","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5798","6O. Should display proper network name","independent (desktop)","2026-08-18","passed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","27909","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","2026-08-18","failed","2026-08-18","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","468","2F. Should change delegated DRep","delegation","2026-08-18","skipped","2026-08-18","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","76699","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","2026-08-18","failed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","42199","7D_1. Verify info action proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12000","8E. Should share proposed governance action","independent (desktop)","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6664","2L. Should copy DRepId","independent (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8928","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9215","Create AdaHolder 03 auth","adaholder auth setup","2026-08-18","passed","2026-08-18","","adaholder.auth.setup.ts","",""
"","9804","6M. Should navigate between footer links","mobile","2026-08-18","failed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19865","Create Budget Proposal 03 auth","budget proposal auth setup","2026-08-18","passed","2026-08-18","","proposal-budget.auth.setup.ts","",""
"","6527","8S. Should restrict proposal creation on disconnected state","independent (desktop)","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12747","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7281","2Q. Should include DRep status and voting power on the DRep card","mobile","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21644","8C. Should search the list of proposed governance actions.","mobile","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","2026-08-18","skipped","2026-08-18","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8461","8F. Should display all comments with count indication.","mobile","2026-08-18","passed","2026-08-18","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11383","11F_2. Should restrict users without wallets from voting","mobile","2026-08-18","passed","2026-08-18","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","26555","8B_2. Should sort the list of proposed governance actions.","mobile","2026-08-18","failed","2026-08-18","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","63613","8Q. Should vote on poll.","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","199","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","2026-08-18","skipped","2026-08-18","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","70870","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","2026-08-18","failed","2026-08-18","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","75917","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","72499","12D_5. Should verify all field of “further information” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6155","1D. Should reject wallet connection if on different network","independent (desktop)","2026-08-18","passed","2026-08-18","","1-wallet-connect/walletConnect.spec.ts","",""
"","9423","Create AdaHolder 05 auth","adaholder auth setup","2026-08-18","passed","2026-08-18","","adaholder.auth.setup.ts","",""
"","308","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","2026-08-18","skipped","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","92375","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38183","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28057","11C. Should show view-all categorized budget proposal","mobile","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7062","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","2026-08-18","passed","2026-08-18","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","14075","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19783","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","2026-08-18","failed","2026-08-18","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8572","9D_1. Should copy governanceActionId in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","22807","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","2026-08-18","passed","2026-08-18","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","58368","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13619","4L. Should search governance actions","mobile","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62532","12D_3. Should verify all field of “proposal details” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67965","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6104","6O. Should display proper network name","mobile","2026-08-18","passed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","186371","7K. Should reject invalid proposal metadata","proposal submission","2026-08-18","broken","2026-08-18","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23110","Create Proposal 07 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","88225","12F_4. Should reject invalid data in “Costing” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81621","11B_3. Should sort budget proposals","mobile","2026-08-18","failed","2026-08-18","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
